date,account_id,closing_balance_local,available_balance_local,reported_to_group_date,source_quality
2026-05-26,AC0012,756855.28,721661.14,2026-05-26,Automated
2026-05-27,AC0012,706647.69,686040.24,2026-05-27,Automated
2026-05-28,AC0012,799286.49,753924.09,2026-05-28,Automated
2026-05-29,AC0012,680051.42,659074.93,2026-05-29,Automated
2026-05-30,AC0012,724186.8,661854.77,2026-05-30,Automated
2026-05-31,AC0012,777030.52,690762.3,2026-05-31,Automated
2026-06-01,AC0012,853848.12,771312.85,2026-06-01,Automated
2026-06-02,AC0012,801410.98,780685.8,2026-06-02,Automated
2026-06-03,AC0012,677880.43,600261.91,2026-06-03,Automated
2026-06-04,AC0012,679157.77,644287.01,2026-06-04,Automated
2026-06-05,AC0012,714365.9,662850.52,2026-06-05,Automated
2026-06-06,AC0012,902389.46,886983.1,2026-06-06,Automated
2026-06-07,AC0012,864485.08,817796.73,2026-06-07,Automated
2026-06-08,AC0012,887193.84,793262.28,2026-06-08,Automated
2026-06-09,AC0012,813478.19,751205.61,2026-06-09,Automated
2026-06-10,AC0012,692211.27,625974.31,2026-06-10,Automated
2026-06-11,AC0012,761677.54,695746.18,2026-06-11,Automated
2026-06-12,AC0012,786652.13,758628.7,2026-06-12,Automated
2026-06-13,AC0012,750579.22,700649.51,2026-06-13,Automated
2026-06-14,AC0012,773871.59,698265.32,2026-06-14,Automated
2026-06-15,AC0012,820822.6,808964.38,2026-06-15,Automated
2026-06-16,AC0012,740393.61,684271.95,2026-06-16,Automated
2026-06-17,AC0012,639968.32,564471.33,2026-06-17,Automated
2026-06-18,AC0012,628027.19,580608.9,2026-06-18,Automated
2026-06-19,AC0012,739183.39,690301.95,2026-06-19,Automated
2026-06-20,AC0012,654844.29,580646.73,2026-06-20,Automated
2026-06-21,AC0012,758462.24,749235.0,2026-06-21,Automated
2026-06-22,AC0012,826624.45,782187.47,2026-06-22,Automated
2026-06-23,AC0012,722646.55,699805.82,2026-06-23,Automated
2026-06-24,AC0012,806620.33,742501.58,2026-06-24,Automated
2026-06-25,AC0012,692683.81,664127.41,2026-06-25,Automated
2026-06-26,AC0012,749037.65,696674.5,2026-06-26,Automated
2026-06-27,AC0012,797759.54,760550.96,2026-06-27,Automated
2026-06-28,AC0012,843492.16,754944.87,2026-06-28,Automated
2026-06-29,AC0012,876362.39,842453.72,2026-06-29,Automated
2026-06-30,AC0012,718956.02,664695.04,2026-06-30,Automated
2026-01-01,AC0013,775747.85,746257.53,2026-01-01,Automated
2026-01-02,AC0013,593256.91,579564.11,2026-01-02,Automated
2026-01-03,AC0013,878457.61,785605.0,2026-01-03,Automated
2026-01-04,AC0013,761271.02,690145.71,2026-01-04,Automated
2026-01-05,AC0013,837524.27,744348.91,2026-01-05,Automated
2026-01-06,AC0013,717366.39,645817.25,2026-01-06,Automated
2026-01-07,AC0013,624360.06,582397.41,2026-01-07,Automated
2026-01-08,AC0013,857215.34,807434.14,2026-01-08,Automated
2026-01-09,AC0013,880564.0,821550.74,2026-01-09,Automated
2026-01-10,AC0013,677666.83,626077.77,2026-01-10,Automated
2026-01-11,AC0013,718337.94,668176.79,2026-01-11,Automated
2026-01-12,AC0013,769294.09,728671.1,2026-01-12,Automated
2026-01-13,AC0013,664234.11,599615.79,2026-01-13,Automated
2026-01-14,AC0013,637707.65,614856.29,2026-01-14,Automated
2026-01-15,AC0013,619705.63,560424.88,2026-01-15,Automated
2026-01-16,AC0013,695396.34,613886.31,2026-01-16,Automated
2026-01-17,AC0013,792195.45,703403.08,2026-01-17,Automated
2026-01-18,AC0013,896928.49,833884.0,2026-01-18,Automated
2026-01-19,AC0013,762956.11,739491.26,2026-01-19,Automated
2026-01-20,AC0013,730484.11,662750.87,2026-01-20,Automated
2026-01-21,AC0013,593376.56,555812.89,2026-01-21,Automated
2026-01-22,AC0013,696449.43,653754.47,2026-01-22,Automated
2026-01-23,AC0013,757775.07,749413.8,2026-01-23,Automated
2026-01-24,AC0013,799524.98,729321.81,2026-01-24,Automated
2026-01-25,AC0013,729076.37,681509.3,2026-01-25,Automated
2026-01-26,AC0013,765650.41,717625.24,2026-01-26,Automated
2026-01-27,AC0013,627498.19,586244.16,2026-01-27,Automated
2026-01-28,AC0013,567287.57,508185.92,2026-01-28,Automated
2026-01-29,AC0013,696201.28,661809.23,2026-01-29,Automated
2026-01-30,AC0013,835767.19,773587.8,2026-01-30,Automated
2026-01-31,AC0013,755687.88,717656.19,2026-01-31,Automated
2026-02-01,AC0013,781059.6,715587.5,2026-02-01,Automated
2026-02-02,AC0013,745135.61,735074.13,2026-02-02,Automated
2026-02-03,AC0013,866672.6,768499.03,2026-02-03,Automated
2026-02-04,AC0013,762280.83,728584.41,2026-02-04,Automated
2026-02-05,AC0013,714880.35,680520.01,2026-02-05,Automated
2026-02-06,AC0013,798269.8,751077.59,2026-02-06,Automated
2026-02-07,AC0013,954290.34,895030.41,2026-02-07,Automated
2026-02-08,AC0013,798334.83,713237.95,2026-02-08,Automated
2026-02-09,AC0013,788176.28,769040.53,2026-02-09,Automated
2026-02-10,AC0013,715322.08,687396.36,2026-02-10,Automated
2026-02-11,AC0013,629705.66,594004.08,2026-02-11,Automated
2026-02-12,AC0013,650047.16,579431.63,2026-02-12,Automated
2026-02-13,AC0013,697093.32,625240.03,2026-02-13,Automated
2026-02-14,AC0013,756121.04,747194.61,2026-02-14,Automated
2026-02-15,AC0013,781184.38,764358.08,2026-02-15,Automated
2026-02-16,AC0013,836191.77,822108.13,2026-02-16,Automated
2026-02-17,AC0013,710996.71,676082.22,2026-02-17,Automated
2026-02-18,AC0013,609433.0,550935.07,2026-02-18,Automated
2026-02-19,AC0013,702049.09,667027.37,2026-02-19,Automated
2026-02-20,AC0013,734412.28,649057.22,2026-02-20,Automated
2026-02-21,AC0013,837319.15,826060.43,2026-02-21,Automated
2026-02-22,AC0013,775285.88,726739.17,2026-02-22,Automated
2026-02-23,AC0013,881389.19,869271.57,2026-02-23,Automated
2026-02-24,AC0013,754561.25,702846.28,2026-02-24,Automated
2026-02-25,AC0013,622595.93,608540.49,2026-02-25,Automated
2026-02-26,AC0013,711948.1,692146.15,2026-02-26,Automated
2026-02-27,AC0013,726475.39,717962.74,2026-02-27,Automated
2026-02-28,AC0013,791980.14,754400.7,2026-02-28,Automated
2026-03-01,AC0013,785928.55,742230.91,2026-03-01,Automated
2026-03-02,AC0013,796616.12,759825.51,2026-03-02,Automated
2026-03-03,AC0013,805028.89,784575.55,2026-03-03,Automated
2026-03-04,AC0013,656159.16,639885.15,2026-03-04,Automated
2026-03-05,AC0013,610093.01,594067.1,2026-03-05,Automated
2026-03-06,AC0013,886277.09,788550.32,2026-03-06,Automated
2026-03-07,AC0013,731766.3,714983.77,2026-03-07,Automated
2026-03-08,AC0013,726177.87,670009.78,2026-03-08,Automated
2026-03-09,AC0013,849806.97,754017.35,2026-03-09,Automated
2026-03-10,AC0013,646168.68,599036.93,2026-03-10,Automated
2026-03-11,AC0013,632391.93,556625.31,2026-03-11,Automated
2026-03-12,AC0013,658325.05,631560.67,2026-03-12,Automated
2026-03-13,AC0013,789413.84,739280.64,2026-03-13,Automated
2026-03-14,AC0013,807936.88,756058.97,2026-03-14,Automated
2026-03-15,AC0013,813637.21,748512.4,2026-03-15,Automated
2026-03-16,AC0013,772427.67,713178.56,2026-03-16,Automated
2026-03-17,AC0013,673100.36,619383.56,2026-03-17,Automated
2026-03-18,AC0013,583608.22,542903.01,2026-03-18,Automated
2026-03-19,AC0013,702939.6,666588.42,2026-03-19,Automated
2026-03-20,AC0013,677011.12,610456.52,2026-03-20,Automated
2026-03-21,AC0013,779451.35,696919.21,2026-03-21,Automated
2026-03-22,AC0013,753743.26,738263.86,2026-03-22,Automated
2026-03-23,AC0013,754865.4,671327.29,2026-03-23,Automated
2026-03-24,AC0013,773232.58,758627.64,2026-03-24,Automated
2026-03-25,AC0013,585060.84,561527.85,2026-03-25,Automated
2026-03-26,AC0013,591495.75,573431.15,2026-03-26,Automated
2026-03-27,AC0013,855176.09,781054.19,2026-03-27,Automated
2026-03-28,AC0013,719591.91,640566.81,2026-03-28,Automated
2026-03-29,AC0013,838359.55,744269.88,2026-03-29,Automated
2026-03-30,AC0013,750262.59,739203.15,2026-03-30,Automated
2026-03-31,AC0013,796833.46,759251.18,2026-03-31,Automated
2026-04-01,AC0013,674787.87,641918.48,2026-04-01,Automated
2026-04-02,AC0013,738851.87,713272.4,2026-04-02,Automated
2026-04-03,AC0013,763640.87,722539.54,2026-04-03,Automated
2026-04-04,AC0013,826784.38,817465.65,2026-04-04,Automated
2026-04-05,AC0013,825548.66,799783.72,2026-04-05,Automated
2026-04-06,AC0013,722048.56,642440.54,2026-04-06,Automated
2026-04-07,AC0013,725572.68,667566.65,2026-04-07,Automated
2026-04-08,AC0013,696330.66,666892.54,2026-04-08,Automated
2026-04-09,AC0013,611233.96,552531.34,2026-04-09,Automated
2026-04-10,AC0013,771346.67,756216.22,2026-04-10,Automated
2026-04-11,AC0013,842837.08,808254.58,2026-04-11,Automated
2026-04-12,AC0013,732694.53,675162.02,2026-04-12,Automated
2026-04-13,AC0013,767549.55,718219.2,2026-04-13,Automated
2026-04-14,AC0013,743899.52,691057.43,2026-04-14,Automated
2026-04-15,AC0013,747946.78,666175.49,2026-04-15,Automated
2026-04-16,AC0013,635992.44,563278.63,2026-04-16,Automated
2026-04-17,AC0013,810716.3,772845.16,2026-04-17,Automated
2026-04-18,AC0013,704188.85,686962.59,2026-04-18,Automated
2026-04-19,AC0013,800518.18,743002.5,2026-04-19,Automated
2026-04-20,AC0013,791338.82,735607.25,2026-04-20,Automated
2026-04-21,AC0013,658220.34,634761.8,2026-04-21,Automated
2026-04-22,AC0013,622543.76,577266.42,2026-04-22,Automated
2026-04-23,AC0013,812161.31,795162.6,2026-04-23,Automated
2026-04-24,AC0013,631232.15,607494.23,2026-04-24,Automated
2026-04-25,AC0013,782863.17,730294.53,2026-04-25,Automated
2026-04-26,AC0013,827788.06,801501.1,2026-04-26,Automated
2026-04-27,AC0013,702860.04,632870.47,2026-04-27,Automated
2026-04-28,AC0013,709977.99,665208.91,2026-04-28,Automated
2026-04-29,AC0013,739147.42,701355.07,2026-04-29,Automated
2026-04-30,AC0013,652292.86,618736.75,2026-04-30,Automated
2026-05-01,AC0013,715617.1,692478.13,2026-05-01,Automated
2026-05-02,AC0013,772571.17,731218.53,2026-05-02,Automated
2026-05-03,AC0013,786036.37,766630.77,2026-05-03,Automated
2026-05-04,AC0013,740942.84,716687.63,2026-05-04,Automated
2026-05-05,AC0013,713587.53,635481.73,2026-05-05,Automated
2026-05-06,AC0013,599772.86,552501.68,2026-05-06,Automated
2026-05-07,AC0013,694927.21,663540.69,2026-05-07,Automated
2026-05-08,AC0013,729232.63,655593.57,2026-05-08,Automated
2026-05-09,AC0013,748118.84,717930.3,2026-05-09,Automated
2026-05-10,AC0013,699435.59,643992.86,2026-05-10,Automated
2026-05-11,AC0013,752553.13,742335.68,2026-05-11,Automated
2026-05-12,AC0013,622065.08,584100.27,2026-05-12,Automated
2026-05-13,AC0013,703283.55,688349.39,2026-05-13,Automated
2026-05-14,AC0013,720988.97,689796.28,2026-05-14,Automated
2026-05-15,AC0013,787916.92,765564.21,2026-05-15,Automated
2026-05-16,AC0013,742040.22,734424.6,2026-05-16,Automated
2026-05-17,AC0013,777608.07,722269.74,2026-05-17,Automated
2026-05-18,AC0013,640963.97,614262.35,2026-05-18,Automated
2026-05-19,AC0013,778761.51,709703.22,2026-05-19,Automated
2026-05-20,AC0013,638029.57,619451.13,2026-05-20,Automated
2026-05-21,AC0013,603755.94,546987.67,2026-05-21,Automated
2026-05-22,AC0013,695246.97,676014.3,2026-05-22,Automated
2026-05-23,AC0013,911126.17,860048.47,2026-05-23,Automated
2026-05-24,AC0013,856707.95,761066.06,2026-05-24,Automated
2026-05-25,AC0013,671635.38,619518.03,2026-05-25,Automated
2026-05-26,AC0013,622822.89,562502.98,2026-05-26,Automated
2026-05-27,AC0013,736662.72,719746.07,2026-05-27,Automated
2026-05-28,AC0013,682805.42,633579.25,2026-05-28,Automated
2026-05-29,AC0013,797903.26,764500.52,2026-05-29,Automated
2026-05-30,AC0013,848438.4,749629.53,2026-05-30,Automated
2026-05-31,AC0013,752540.2,741182.99,2026-05-31,Automated
2026-06-01,AC0013,772267.05,731793.84,2026-06-01,Automated
2026-06-02,AC0013,807768.05,727427.63,2026-06-02,Automated
2026-06-03,AC0013,639524.29,606156.37,2026-06-03,Automated
2026-06-04,AC0013,745397.62,718501.95,2026-06-04,Automated
2026-06-05,AC0013,871474.36,775707.77,2026-06-05,Automated
2026-06-06,AC0013,803480.17,791515.47,2026-06-06,Automated
2026-06-07,AC0013,889736.64,851985.3,2026-06-07,Automated
2026-06-08,AC0013,600595.25,589725.2,2026-06-08,Automated
2026-06-09,AC0013,766043.08,741673.87,2026-06-09,Automated
2026-06-10,AC0013,682764.06,675682.43,2026-06-10,Automated
2026-06-11,AC0013,534324.54,490789.91,2026-06-11,Automated
2026-06-12,AC0013,807316.27,738306.87,2026-06-12,Automated
2026-06-13,AC0013,859864.07,762523.28,2026-06-13,Automated
2026-06-14,AC0013,817374.0,737875.8,2026-06-14,Automated
2026-06-15,AC0013,791610.67,700764.3,2026-06-15,Automated
2026-06-16,AC0013,742418.27,678985.08,2026-06-16,Automated
2026-06-17,AC0013,658115.15,619101.86,2026-06-17,Automated
2026-06-18,AC0013,798735.3,747626.73,2026-06-18,Automated
2026-06-19,AC0013,727386.43,650007.81,2026-06-19,Automated
2026-06-20,AC0013,684005.0,670194.82,2026-06-20,Automated
2026-06-21,AC0013,804377.08,746865.01,2026-06-21,Automated
2026-06-22,AC0013,754245.82,715519.44,2026-06-22,Automated
2026-06-23,AC0013,677333.35,634007.96,2026-06-23,Automated
2026-06-24,AC0013,698601.18,630449.54,2026-06-24,Automated
2026-06-25,AC0013,624678.25,550583.91,2026-06-25,Automated
2026-06-26,AC0013,804564.93,776557.58,2026-06-26,Automated
2026-06-27,AC0013,847179.23,786974.33,2026-06-27,Automated
2026-06-28,AC0013,851955.12,772728.95,2026-06-28,Automated
2026-06-29,AC0013,652310.64,590399.72,2026-06-29,Automated
2026-06-30,AC0013,743497.79,704724.07,2026-06-30,Automated
2026-01-01,AC0014,1075269.39,1016183.79,2026-01-01,Automated
2026-01-02,AC0014,1020279.9,978743.76,2026-01-02,Automated
2026-01-03,AC0014,1110894.26,1053349.22,2026-01-03,Automated
2026-01-04,AC0014,1317807.6,1256127.49,2026-01-04,Automated
2026-01-05,AC0014,1000336.26,956031.35,2026-01-05,Automated
2026-01-06,AC0014,1108894.85,1083367.81,2026-01-06,Automated
2026-01-07,AC0014,1090534.52,1003577.71,2026-01-07,Automated
2026-01-08,AC0014,931241.28,878046.72,2026-01-08,Automated
2026-01-09,AC0014,972721.42,903494.32,2026-01-09,Automated
2026-01-10,AC0014,1048728.35,989874.68,2026-01-10,Automated
2026-01-11,AC0014,1220118.06,1082009.99,2026-01-11,Automated
2026-01-12,AC0014,1207738.38,1127881.06,2026-01-12,Automated
2026-01-13,AC0014,1003533.64,891709.02,2026-01-13,Automated
2026-01-14,AC0014,906848.0,875777.6,2026-01-14,Automated
2026-01-15,AC0014,793738.23,735422.51,2026-01-15,Automated
2026-01-16,AC0014,996852.62,962349.34,2026-01-16,Automated
2026-01-17,AC0014,1233859.05,1217785.38,2026-01-17,Automated
2026-01-18,AC0014,1054026.64,1004223.61,2026-01-18,Automated
2026-01-19,AC0014,1182292.84,1152940.75,2026-01-19,Automated
2026-01-20,AC0014,989201.33,872517.05,2026-01-20,Automated
2026-01-21,AC0014,1035109.64,954722.14,2026-01-21,Automated
2026-01-22,AC0014,1051142.07,1022845.59,2026-01-22,Automated
2026-01-23,AC0014,1080835.01,1063248.22,2026-01-23,Automated
2026-01-24,AC0014,1105138.12,1036638.42,2026-01-24,Automated
2026-01-25,AC0014,1191674.37,1145274.31,2026-01-25,Automated
2026-01-26,AC0014,1181844.05,1105317.95,2026-01-26,Automated
2026-01-27,AC0014,979918.1,952815.06,2026-01-27,Automated
2026-01-28,AC0014,1062231.51,967404.93,2026-01-28,Automated
2026-01-29,AC0014,868322.06,798015.14,2026-01-29,Automated
2026-01-30,AC0014,949955.63,862355.81,2026-01-30,Automated
2026-01-31,AC0014,961579.03,924890.65,2026-01-31,Automated
2026-02-01,AC0014,1002384.7,896532.67,2026-02-01,Automated
2026-02-02,AC0014,1131764.02,1009486.7,2026-02-02,Automated
2026-02-03,AC0014,1120149.12,997817.72,2026-02-03,Automated
2026-02-04,AC0014,991316.95,917409.22,2026-02-04,Automated
2026-02-05,AC0014,922598.55,898434.89,2026-02-05,Automated
2026-02-06,AC0014,789233.19,765966.37,2026-02-06,Automated
2026-02-07,AC0014,884144.29,854808.47,2026-02-07,Automated
2026-02-08,AC0014,1151602.34,1075994.23,2026-02-08,Automated
2026-02-09,AC0014,1185811.59,1072226.93,2026-02-09,Automated
2026-02-10,AC0014,1165841.48,1083020.74,2026-02-10,Automated
2026-02-11,AC0014,1137406.44,1055401.09,2026-02-11,Automated
2026-02-12,AC0014,909570.9,882679.17,2026-02-12,Automated
2026-02-13,AC0014,809656.2,745055.93,2026-02-13,Automated
2026-02-14,AC0014,1067307.68,1031553.34,2026-02-14,Automated
2026-02-15,AC0014,1167232.54,1099124.63,2026-02-15,Automated
2026-02-16,AC0014,1458463.64,1406119.75,2026-02-16,Automated
2026-02-17,AC0014,1078921.51,1044023.14,2026-02-17,Automated
2026-02-18,AC0014,843478.6,824968.73,2026-02-18,Automated
2026-02-19,AC0014,921048.91,851016.28,2026-02-19,Automated
2026-02-20,AC0014,981908.34,874562.13,2026-02-20,Automated
2026-02-21,AC0014,1173042.66,1124076.33,2026-02-21,Automated
2026-02-22,AC0014,1044697.05,923536.16,2026-02-22,Automated
2026-02-23,AC0014,1106365.55,992172.41,2026-02-23,Automated
2026-02-24,AC0014,1097658.23,1029482.22,2026-02-24,Automated
2026-02-25,AC0014,1018014.98,934205.04,2026-02-25,Automated
2026-02-26,AC0014,922247.23,832732.23,2026-02-26,Automated
2026-02-27,AC0014,803392.84,731168.54,2026-02-27,Automated
2026-02-28,AC0014,1228675.83,1093261.72,2026-02-28,Automated
2026-03-01,AC0014,1188121.92,1119921.88,2026-03-01,Automated
2026-03-02,AC0014,1160913.52,1121652.64,2026-03-02,Automated
2026-03-03,AC0014,1203005.4,1117898.3,2026-03-03,Automated
2026-03-04,AC0014,1037507.81,928697.29,2026-03-04,Automated
2026-03-05,AC0014,1012920.44,948889.73,2026-03-05,Automated
2026-03-06,AC0014,925494.81,898426.18,2026-03-06,Automated
2026-03-07,AC0014,1192543.82,1091935.92,2026-03-07,Automated
2026-03-08,AC0014,1138350.02,1124133.13,2026-03-08,Automated
2026-03-09,AC0014,1110880.72,1051955.11,2026-03-09,Automated
2026-03-10,AC0014,1173289.2,1134474.22,2026-03-10,Automated
2026-03-11,AC0014,1008270.65,898801.61,2026-03-11,Automated
2026-03-12,AC0014,696212.78,642796.23,2026-03-12,Automated
2026-03-13,AC0014,887457.73,823950.51,2026-03-13,Automated
2026-03-14,AC0014,1170268.33,1094535.81,2026-03-14,Automated
2026-03-15,AC0014,1230967.64,1214929.08,2026-03-15,Automated
2026-03-16,AC0014,1061489.37,955296.08,2026-03-16,Automated
2026-03-17,AC0014,1131111.23,1030537.42,2026-03-17,Automated
2026-03-18,AC0014,1024121.39,1001457.17,2026-03-18,Automated
2026-03-19,AC0014,827791.23,779218.45,2026-03-19,Automated
2026-03-20,AC0014,962907.53,888971.38,2026-03-20,Automated
2026-03-21,AC0014,945922.13,892406.16,2026-03-21,Automated
2026-03-22,AC0014,1133430.52,1009594.37,2026-03-22,Automated
2026-03-23,AC0014,1233192.3,1183720.35,2026-03-23,Automated
2026-03-24,AC0014,972066.64,895231.76,2026-03-24,Automated
2026-03-25,AC0014,941687.53,899370.18,2026-03-25,Automated
2026-03-26,AC0014,855477.36,762989.71,2026-03-26,Automated
2026-03-27,AC0014,1056736.74,1034912.04,2026-03-27,Automated
2026-03-28,AC0014,1186058.37,1166262.84,2026-03-28,Automated
2026-03-29,AC0014,1007107.04,952940.61,2026-03-29,Automated
2026-03-30,AC0014,1174611.88,1085565.98,2026-03-30,Automated
2026-03-31,AC0014,1201164.05,1103588.19,2026-03-31,Automated
2026-04-01,AC0014,1055150.14,971808.09,2026-04-01,Automated
2026-04-02,AC0014,1109514.71,992995.18,2026-04-02,Automated
2026-04-03,AC0014,941603.38,885940.26,2026-04-03,Automated
2026-04-04,AC0014,1024208.12,928964.37,2026-04-04,Automated
2026-04-05,AC0014,1035474.06,984719.44,2026-04-05,Automated
2026-04-06,AC0014,1335704.34,1223557.75,2026-04-06,Automated
2026-04-07,AC0014,1255607.14,1118120.45,2026-04-07,Automated
2026-04-08,AC0014,982058.11,875877.1,2026-04-08,Automated
2026-04-09,AC0014,765035.16,738351.27,2026-04-09,Automated
2026-04-10,AC0014,1009862.58,892354.92,2026-04-10,Automated
2026-04-11,AC0014,1001782.5,920407.34,2026-04-11,Automated
2026-04-12,AC0014,1082287.69,976618.59,2026-04-12,Automated
2026-04-13,AC0014,1069644.25,947689.08,2026-04-13,Automated
2026-04-14,AC0014,1090669.59,1070086.79,2026-04-14,Automated
2026-04-15,AC0014,1021526.2,918767.1,2026-04-15,Automated
2026-04-16,AC0014,844769.87,821389.1,2026-04-16,Automated
2026-04-17,AC0014,1009956.07,908520.27,2026-04-17,Automated
2026-04-18,AC0014,985881.84,879852.84,2026-04-18,Automated
2026-04-19,AC0014,1199586.17,1184186.98,2026-04-19,Automated
2026-04-20,AC0014,1354103.21,1200060.57,2026-04-20,Automated
2026-04-21,AC0014,1193306.32,1135147.21,2026-04-21,Automated
2026-04-22,AC0014,1076486.15,1045204.75,2026-04-22,Automated
2026-04-23,AC0014,981290.83,920318.25,2026-04-23,Automated
2026-04-24,AC0014,957280.97,871434.14,2026-04-24,Automated
2026-04-25,AC0014,1156650.78,1086108.63,2026-04-25,Automated
2026-04-26,AC0014,1240065.95,1199439.75,2026-04-26,Automated
2026-04-27,AC0014,1099503.99,1067224.48,2026-04-27,Automated
2026-04-28,AC0014,1112623.28,1022113.72,2026-04-28,Automated
2026-04-29,AC0014,1149287.68,1042666.0,2026-04-29,Automated
2026-04-30,AC0014,940056.38,856367.2,2026-04-30,Automated
2026-05-01,AC0014,1063937.42,963274.23,2026-05-01,Automated
2026-05-02,AC0014,1051104.81,1013101.62,2026-05-02,Automated
2026-05-03,AC0014,991893.8,918880.6,2026-05-03,Automated
2026-05-04,AC0014,1155853.72,1027186.22,2026-05-04,Automated
2026-05-05,AC0014,1157268.49,1040082.0,2026-05-05,Automated
2026-05-06,AC0014,1017757.5,959690.35,2026-05-06,Automated
2026-05-07,AC0014,995115.62,933591.98,2026-05-07,Automated
2026-05-08,AC0014,868008.31,817691.31,2026-05-08,Automated
2026-05-09,AC0014,1047875.67,1007582.4,2026-05-09,Automated
2026-05-10,AC0014,1003439.04,894944.26,2026-05-10,Automated
2026-05-11,AC0014,1265632.05,1229180.06,2026-05-11,Automated
2026-05-12,AC0014,1009816.31,967522.06,2026-05-12,Automated
2026-05-13,AC0014,1022996.13,953921.82,2026-05-13,Automated
2026-05-14,AC0014,1011225.36,986674.07,2026-05-14,Automated
2026-05-15,AC0014,1044229.39,976151.12,2026-05-15,Automated
2026-05-16,AC0014,1150713.09,1081628.4,2026-05-16,Automated
2026-05-17,AC0014,1188238.3,1167171.51,2026-05-17,Automated
2026-05-18,AC0014,1179294.38,1077139.05,2026-05-18,Automated
2026-05-19,AC0014,1027191.06,1005395.22,2026-05-19,Automated
2026-05-20,AC0014,1057343.81,974995.65,2026-05-20,Automated
2026-05-21,AC0014,896632.35,881428.6,2026-05-21,Automated
2026-05-22,AC0014,941725.76,880800.5,2026-05-22,Automated
2026-05-23,AC0014,1254583.97,1230885.07,2026-05-23,Automated
2026-05-24,AC0014,1318114.59,1224446.29,2026-05-24,Automated
2026-05-25,AC0014,1209538.82,1192622.81,2026-05-25,Automated
2026-05-26,AC0014,1067053.43,985502.27,2026-05-26,Automated
2026-05-27,AC0014,1155283.21,1025203.52,2026-05-27,Automated
2026-05-28,AC0014,1035029.35,919031.74,2026-05-28,Automated
2026-05-29,AC0014,976120.02,946215.74,2026-05-29,Automated
2026-05-30,AC0014,990719.06,949576.27,2026-05-30,Automated
2026-05-31,AC0014,1291262.43,1198818.31,2026-05-31,Automated
2026-06-01,AC0014,977482.01,933404.18,2026-06-01,Automated
2026-06-02,AC0014,1160126.47,1119812.02,2026-06-02,Automated
2026-06-03,AC0014,948748.35,846884.15,2026-06-03,Automated
2026-06-04,AC0014,948360.13,869743.68,2026-06-04,Automated
2026-06-05,AC0014,802842.37,753126.91,2026-06-05,Automated
2026-06-06,AC0014,900220.06,843224.93,2026-06-06,Automated
2026-06-07,AC0014,1195667.73,1132755.0,2026-06-07,Automated
2026-06-08,AC0014,1222974.58,1108930.63,2026-06-08,Automated
2026-06-09,AC0014,1184711.41,1169189.12,2026-06-09,Automated
2026-06-10,AC0014,1011614.82,904062.46,2026-06-10,Automated
2026-06-11,AC0014,1000438.76,961013.23,2026-06-11,Automated
2026-06-12,AC0014,811874.69,776029.48,2026-06-12,Automated
2026-06-13,AC0014,1000439.41,958813.92,2026-06-13,Automated
2026-06-14,AC0014,1027944.13,943930.95,2026-06-14,Automated
2026-06-15,AC0014,1115979.05,1011189.98,2026-06-15,Automated
2026-06-16,AC0014,1065007.93,951585.74,2026-06-16,Automated
2026-06-17,AC0014,976278.26,912860.36,2026-06-17,Automated
2026-06-18,AC0014,889014.45,815078.73,2026-06-18,Automated
2026-06-19,AC0014,939746.46,894957.43,2026-06-19,Automated
2026-06-20,AC0014,967124.83,904801.19,2026-06-20,Automated
2026-06-21,AC0014,1174485.19,1126482.58,2026-06-21,Automated
2026-06-22,AC0014,1204168.33,1102931.84,2026-06-22,Automated
2026-06-23,AC0014,1081100.45,971914.74,2026-06-23,Automated
2026-06-24,AC0014,1061864.1,957598.7,2026-06-24,Automated
2026-06-25,AC0014,1024342.35,937698.62,2026-06-25,Automated
2026-06-26,AC0014,1033079.88,1018056.27,2026-06-26,Automated
2026-06-27,AC0014,1067733.77,998198.75,2026-06-27,Automated
2026-06-28,AC0014,953334.53,913079.34,2026-06-28,Automated
2026-06-29,AC0014,1213811.75,1095738.36,2026-06-29,Automated
2026-06-30,AC0014,984633.03,944266.57,2026-06-30,Automated
2026-01-01,AC0015,1777702.03,1634153.13,2026-01-03,Estimated
2026-01-02,AC0015,1686771.43,1492298.43,2026-01-04,Estimated
2026-01-03,AC0015,1683715.24,1648818.36,2026-01-05,Estimated
2026-01-04,AC0015,1340139.06,1233232.25,2026-01-06,Estimated
2026-01-05,AC0015,1519250.87,1402312.07,2026-01-07,Estimated
2026-01-06,AC0015,1492349.02,1440808.0,2026-01-08,Estimated
2026-01-07,AC0015,1641130.22,1505507.58,2026-01-09,Estimated
2026-01-08,AC0015,1777180.58,1716416.22,2026-01-10,Estimated
2026-01-09,AC0015,1671075.3,1647125.74,2026-01-11,Estimated
2026-01-10,AC0015,1465079.74,1304565.51,2026-01-12,Estimated
2026-01-11,AC0015,1540972.6,1513941.39,2026-01-13,Estimated
2026-01-12,AC0015,1464859.57,1447547.66,2026-01-14,Estimated
2026-01-13,AC0015,1520916.4,1392174.66,2026-01-15,Estimated
2026-01-14,AC0015,1717775.48,1596186.44,2026-01-17,Estimated
2026-01-15,AC0015,1925726.66,1741160.53,2026-01-17,Estimated
2026-01-16,AC0015,1869608.63,1658647.91,2026-01-18,Estimated
2026-01-17,AC0015,1539532.94,1430149.74,2026-01-19,Estimated
